PresOrder,TrialNumber,Background,StairNum,BlockNum,PerspNum,CurrSize,Response,ReactionTIme,Stair_Update
84,86,2,2,2,2,0.75,1,1.18921705100365,0
85,102,2,2,2,2,0.9,1,2.2390527259995,0
86,126,2,2,2,2,0.975,1,2.05459212900314,0
87,115,2,1,2,1,1.2,2,1.42904656599421,1
88,133,2,1,2,1,1.1,2,2.18110742000135,1
89,155,2,4,2,1,0.5,1,1.70395741499669,0
90,159,2,4,2,1,0.5,1,1.21435460000066,0
91,85,2,1,2,1,1.025,2,1.43665345000045,1
92,146,2,3,2,2,1.5,2,1.29783737699472,1
93,92,2,2,2,2,1.1,2,1.6253172459983,1
94,120,2,2,2,2,1.01,1,1.65003245099797,0
95,160,2,4,2,2,0.5,1,1.08826295199833,0
96,114,2,2,2,2,1.05,2,1.47055670499685,1
97,149,2,3,2,1,1.5,2,1.32641601200157,1
98,111,2,1,2,1,0.975,1,1.3711955980034,0
99,105,2,1,2,1,1.01,1,1.48575257999619,0
100,119,2,1,2,1,1.025,2,2.44486713199876,1
101,110,2,2,2,2,1.01,1,1.78215424600057,0
102,128,2,2,2,2,1.075,2,1.50698682700022,1
103,95,2,1,2,1,1.01,2,1.25590420799563,1
104,150,2,3,2,2,1.5,2,1.11005160499917,1
105,147,2,3,2,1,1.5,2,1.14747880999494,1
106,134,2,2,2,2,1.025,2,1.33610938299535,1
107,151,2,4,2,1,0.5,1,1.10657967899897,0
108,94,2,2,2,2,0.99,1,2.13720212299813,0
109,124,2,2,2,2,1.025,2,1.45205368699681,1
110,101,2,1,2,1,0.975,2,1.56520454899874,1
111,142,2,3,2,2,1.5,2,1.01626627299993,1
112,143,2,3,2,1,1.5,2,1.01319734600111,1
113,106,2,2,2,2,1.01,2,1.5996584530003,1
114,148,2,3,2,2,1.5,2,1.01140790200589,1
115,116,2,2,2,2,0.9,1,1.00915996300319,0
116,96,2,2,2,2,0.925,1,1.62132410599588,0
117,144,2,3,2,2,1.5,2,1.0066741979972,1
118,158,2,4,2,2,0.5,1,1.02991523100354,0
119,121,2,1,2,1,0.75,1,1.22246683500271,0
120,132,2,2,2,2,1.075,2,3.30323251699883,1
121,82,2,2,2,2,0.99,1,1.69474077600171,0
122,98,2,2,2,2,0.99,1,1.96468601899687,0
123,90,2,2,2,2,1.025,2,1.62662969699886,1
124,88,2,2,2,2,1.01,2,1.20207923700218,1
125,131,2,1,2,1,0.8,1,1.00899740100431,0
126,83,2,1,2,1,0.85,1,1.06354674400063,0
127,125,2,1,2,1,0.9,1,1.11729578000086,0
128,153,2,4,2,1,0.5,1,3.61774279800011,0
129,157,2,4,2,1,0.5,1,3.14606919899961,0
130,156,2,4,2,2,0.5,1,1.01464760099771,0
131,97,2,1,2,1,1.1,1,3.55571181199775,0
132,113,2,1,2,1,1.3,2,1.68457542999386,1
133,108,2,2,2,2,0.99,1,2.19739214699803,0
134,135,2,1,2,1,1.3,2,1.58101739300037,1
135,123,2,1,2,1,0.75,1,1.67135165000218,0
136,137,2,1,2,1,1.25,2,1.01927453399549,1
137,100,2,2,2,2,0.99,2,2.00764533699839,1
138,130,2,2,2,2,0.975,1,1.707503206002,0
139,129,2,1,2,1,1.175,1,1.73684081799729,0
140,139,2,1,2,1,1.4,2,1.01188509900385,1
141,122,2,2,2,2,0.99,2,2.2406578309965,1
142,84,2,2,2,2,0.925,2,1.37475576800352,1
143,81,2,1,2,1,0.7,1,1.0069626129989,0
144,154,2,4,2,2,0.5,1,1.06659620300343,0
145,93,2,1,2,1,1.35,2,1.21814619900397,1
146,140,2,2,2,2,0.825,1,1.33797392999986,0
147,104,2,2,2,2,0.825,1,1.64736003799771,0
148,87,2,1,2,1,0.75,1,1.47652077300154,0
149,141,2,3,2,1,1.5,2,1.01414146499883,1
150,117,2,1,2,1,1.25,2,2.49176096999872,1
151,89,2,1,2,1,1.15,2,2.15227056199365,1
152,103,2,1,2,1,1.05,1,2.29259979099879,0
153,99,2,1,2,1,0.825,1,1.60862975799682,0
154,138,2,2,2,2,1.125,2,1.59409710999898,1
155,118,2,2,2,2,0.9,1,1.70881715900032,0
156,136,2,2,2,2,0.95,2,1.61185088999628,1
157,127,2,1,2,1,1.2,2,1.45325118899927,1
158,145,2,3,2,1,1.5,2,1.70311212199886,1
159,109,2,1,2,1,1.15,2,1.86994524700276,1
160,91,2,1,2,1,0.9,1,1.25284172799729,0
161,215,1,1,3,1,0.99,1,1.71304928899917,0
162,208,1,2,3,2,0.99,1,1.53156532100547,0
163,187,1,1,3,1,1.2,2,1.3735733450012,1
164,177,1,1,3,1,1.1,1,1.40215719299886,0
165,186,1,2,3,2,1.2,2,1.0977207169999,1
166,240,1,4,3,2,0.5,1,1.00794488999964,0
167,239,1,4,3,1,0.5,1,1.00716512999497,0
168,238,1,4,3,2,0.5,1,1.12380230100098,0
169,170,1,2,3,2,1.1,2,1.40820527799951,1
170,218,1,2,3,2,1.025,1,1.5217987549986,0
171,204,1,2,3,2,1.05,2,1.31986045800295,1
172,168,1,2,3,2,1.01,2,2.0615224830035,1
173,234,1,4,3,2,0.5,1,1.09252405499865,0
174,192,1,2,3,2,0.9,1,1.01218879299995,0
175,175,1,1,3,1,1.15,2,1.7203518210008,1
176,165,1,1,3,1,1.125,1,1.69173396700353,0
177,200,1,2,3,2,0.95,1,1.04200951499661,0
178,205,1,1,3,1,1.15,1,2.39428193800268,0
179,182,1,2,3,2,1.025,1,1.59461115700105,0
180,229,1,3,3,1,1.5,2,2.0446033900007,1
181,235,1,4,3,1,0.5,1,1.32608308500494,0
182,202,1,2,3,2,1.075,1,1.65156338499946,0
183,199,1,1,3,1,1.175,1,1.90772952399857,0
184,236,1,4,3,2,0.5,2,1.45017699799791,1
185,164,1,2,3,2,1.3,1,1.37757708600111,0
186,233,1,4,3,1,0.5,1,1.00798046599812,0
187,188,1,2,3,2,0.65,1,1.10254410500056,0
188,161,1,1,3,1,1.25,2,1.76468234200001,1
189,209,1,1,3,1,1.25,2,1.2945071389986,1
190,195,1,1,3,1,1.175,2,1.69328695500008,1
191,189,1,1,3,1,1.01,1,1.00696274700022,0
192,193,1,1,3,1,1.05,1,1.29102015999524,0
193,172,1,2,3,2,0.65,1,1.49390018999839,0
194,217,1,1,3,1,1.25,2,2.30924797799526,1
195,162,1,2,3,2,0.7,1,1.68235653000011,0
196,207,1,1,3,1,1.15,1,1.78509214000223,0
197,178,1,2,3,2,1.5,2,1.36330578900379,1
198,196,1,2,3,2,1.45,2,1.38195281399385,1
199,230,1,3,3,2,1.5,2,1.06211682200228,1
200,179,1,1,3,1,1.175,2,2.10488399099995,1
201,232,1,4,3,2,0.5,1,1.0627277540043,0
202,185,1,1,3,1,1.15,2,1.77015966900217,1
203,180,1,2,3,2,1.35,2,1.27526979899994,1
204,169,1,1,3,1,1.075,1,1.39488757599611,0
205,171,1,1,3,1,1.125,1,1.6780585450033,0
206,213,1,1,3,1,1.175,1,1.76388137399772,0
207,214,1,2,3,2,1.3,1,1.55029858399939,0
208,184,1,2,3,2,0.7,1,1.02076815799956,0
209,166,1,2,3,2,1.5,2,1.09043595899857,1
210,210,1,2,3,2,1.5,2,1.01904312999977,1
211,231,1,4,3,1,0.5,1,1.01955367600021,0
212,198,1,2,3,2,1.5,2,2.00403502299741,1
213,228,1,3,3,2,1.5,2,1.4797961929944,1
214,216,1,2,3,2,1.3,2,1.44843733800371,1
215,194,1,2,3,2,0.825,1,1.07166302800033,0
216,211,1,1,3,1,1.25,2,1.9420803299945,1
217,237,1,4,3,1,0.5,1,1.00696801299637,0
218,174,1,2,3,2,1.25,1,2.44171866800025,0
219,190,1,2,3,2,1.5,2,1.75339849099691,1
220,191,1,1,3,1,1.25,2,1.78215375499713,1
221,225,1,3,3,1,1.5,2,1.00699632900069,1
222,224,1,3,3,2,1.5,2,1.01523934800207,1
223,220,1,2,3,2,0.85,1,1.11211880199698,0
224,197,1,1,3,1,1.2,2,2.62948537899501,1
225,203,1,1,3,1,1.15,2,2.06841117700242,1
226,219,1,1,3,1,1.1,1,1.30018550899695,0
227,223,1,3,3,1,1.5,2,1.68073430200457,1
228,183,1,1,3,1,1.175,2,2.44773991400143,1
229,227,1,3,3,1,1.5,2,1.74385013400024,1
230,181,1,1,3,1,1.125,1,1.98099124800501,0
231,226,1,3,3,2,1.5,1,2.05071863199555,0
232,221,1,3,3,1,1.5,2,1.46694980000029,1
233,206,1,2,3,2,1.45,2,1.29598906500178,1
234,163,1,1,3,1,1.175,2,2.75882205800008,1
235,176,1,2,3,2,1.25,2,1.74593670000468,1
236,222,1,3,3,2,1.5,2,1.22777189699991,1
237,212,1,2,3,2,0.9,1,1.64565772799688,0
238,173,1,1,3,1,1.175,1,3.00650563200179,0
239,167,1,1,3,1,1.125,1,1.64855095199891,0
240,201,1,1,3,1,1.175,1,1.46716231900064,0
241,312,2,4,4,2,0.5,1,1.50607650600432,0
242,275,2,1,4,1,0.99,1,1.99229699499847,0
243,276,2,2,4,2,0.99,1,2.77049188099772,0
244,285,2,1,4,1,1.2,2,1.94285463499546,1
245,252,2,2,4,2,1.2,2,1.66783764199499,1
246,319,2,4,4,1,0.5,1,1.26763366199884,0
247,279,2,1,4,1,1.1,2,1.3934589490018,1
248,254,2,2,4,2,1.1,2,1.43647417999455,1
249,289,2,1,4,1,1.025,1,1.81073372999526,0
250,244,2,2,4,2,1.025,1,2.00480470199545,0
251,241,2,1,4,1,1.05,1,1.72846332499466,0
252,256,2,2,4,2,1.05,2,1.3423427739981,1
253,291,2,1,4,1,1.075,2,1.52206115899753,1
254,255,2,1,4,1,1.05,1,1.91280428600294,0
255,304,2,3,4,2,1.5,2,1.01042472800327,1
256,298,2,2,4,2,1.01,1,1.66195285299909,0
257,293,2,1,4,1,1.075,2,1.87682720800512,1
258,272,2,2,4,2,1.05,2,1.77994599100202,1
259,260,2,2,4,2,1.025,2,2.0134709289996,1
260,297,2,1,4,1,1.075,2,1.01946434200363,1
261,281,2,1,4,1,1.05,2,1.49752569100383,1
262,258,2,2,4,2,0.99,1,1.37284625299799,0
263,308,2,3,4,2,1.5,2,1.0109045010031,1
264,284,2,2,4,2,1.01,1,1.19945025799825,0
265,267,2,1,4,1,1.025,2,1.27435770499869,1
266,318,2,4,4,2,0.5,1,1.00975902799837,0
267,245,2,1,4,1,0.875,1,1.00721478900232,0
268,292,2,2,4,2,1.025,1,1.68948955600354,0
269,243,2,1,4,1,0.9,1,1.42561256600311,0
270,287,2,1,4,1,0.925,1,2.08126816200092,0
271,296,2,2,4,2,1.05,1,2.04901299999619,0
272,315,2,4,4,1,0.5,1,1.01452750599856,0
273,269,2,1,4,1,0.95,1,3.25437536399841,0
274,242,2,2,4,2,1.15,2,1.01113247600006,1
275,316,2,4,4,2,0.5,1,1.00947638900107,0
276,299,2,1,4,1,1.05,1,1.23822583800211,0
277,317,2,4,4,1,0.5,1,1.01979727500293,0
278,266,2,2,4,2,1.125,2,1.47844243799773,1
279,305,2,3,4,1,1.5,2,1.0545128990052,1
280,286,2,2,4,2,1.075,2,1.13445506000426,1
281,306,2,3,4,2,1.5,2,1.40995829099847,1
282,307,2,3,4,1,1.5,2,1.00789423200331,1
283,246,2,2,4,2,1.05,2,1.09018838399788,1
284,295,2,1,4,1,1.05,2,1.22486995099462,1
285,265,2,1,4,1,1.15,2,1.01266331700026,1
286,262,2,2,4,2,1.025,2,1.40307146900159,1
287,280,2,2,4,2,0.975,1,1.09989114400378,0
288,278,2,2,4,2,1.01,2,1.45899841799837,1
289,263,2,1,4,1,0.975,1,1.34579795500031,0
290,259,2,1,4,1,1.025,1,1.22937808200368,0
291,283,2,1,4,1,1.025,1,1.30278903400176,0
292,282,2,2,4,2,0.9,1,1.3082525350037,0
293,311,2,4,4,1,0.5,1,1.01897323600133,0
294,314,2,4,4,2,0.5,1,1.01515206899785,0
295,251,2,1,4,1,1.075,2,1.2832706909976,1
296,309,2,3,4,1,1.5,2,1.05587060700054,1
297,274,2,2,4,2,0.925,1,1.35183770400181,0
298,264,2,2,4,2,0.95,1,1.43676844000584,0
299,250,2,2,4,2,1.05,2,1.74713013900327,1
300,248,2,2,4,2,1.01,1,1.53566237199993,0
301,300,2,2,4,2,1.05,1,1.37171513799694,0
302,294,2,2,4,2,1.1,2,1.11661781200382,1
303,253,2,1,4,1,1.025,2,1.1466167969993,1
304,247,2,1,4,1,1.125,2,1.47731091500464,1
305,257,2,1,4,1,1.025,2,2.03623924400017,1
306,310,2,3,4,2,1.5,2,1.01027368200448,1
307,290,2,2,4,2,1.075,2,1.38025954399927,1
308,268,2,2,4,2,0.99,2,1.43041320499469,1
309,303,2,3,4,1,1.5,2,1.04841149599815,1
310,277,2,1,4,1,0.95,1,1.31230742500338,0
311,320,2,4,4,2,0.5,1,1.0605166220048,0
312,288,2,2,4,2,0.925,1,1.14015094799834,0
313,301,2,3,4,1,1.5,2,1.19274170699646,1
314,271,2,1,4,1,0.975,1,1.02011768199736,0
315,249,2,1,4,1,0.99,1,1.43685224000365,0
316,302,2,3,4,2,1.5,2,1.00808526200126,1
317,313,2,4,4,1,0.5,1,3.05878341400239,0
318,270,2,2,4,2,0.95,1,1.01136804199632,0
319,273,2,1,4,1,1.075,1,2.17154568499973,0
320,261,2,1,4,1,1.125,2,1.13966917399375,1
