PresOrder,TrialNumber,ShapeNoShape,StairNum,BlockNum,TargetPosition,TargetLuminance,Response,RespScreenOnset_to_Resp,ExpStartOnset_to_Resp,StimOnset_to_Resp,Accuracy,Stair_Update
87,7,1,2,1,1,1.1,1,0.337204599985853,1.90389770001639,1.08723649999592,0,0
88,67,1,2,1,2,1.1,1,0.160114100086503,1.32686789997388,0.910166800022125,1,1
89,43,1,2,1,2,1.1,1,0.217249999986961,1.30059849994723,0.967301000026055,1,1
90,118,2,1,1,2,0.95,2,0.665849899989553,2.0991314999992,1.41586519998964,1,0
91,96,2,2,1,2,0.95,1,0.0723668000428006,1.13899269991089,0.822405999992043,0,1
92,41,1,1,1,1,1.05,2,0.00060320005286485,1.31729559996165,0.750653499970213,1,1
93,70,2,1,1,2,0.95,1,0.194172400049865,1.5108101000078,0.944209599983878,0,1
94,12,2,2,1,2,0.95,1,0.0209905999945477,1.2376576999668,0.770999800064601,0,1
95,113,1,1,1,1,1,1,0.22029740002472,1.48698309995234,0.970080600003712,0,0
96,111,1,2,1,2,1.1,1,0.000601400039158762,1.33399449998979,0.75061290001031,1,1
97,127,2,3,1,1,1.65,2,0.00059860001783818,1.35063020000234,0.75065539998468,1,1
98,53,1,1,1,1,1,1,0.264291599974968,1.69762510003056,1.01435399998445,0,0
99,135,2,3,1,1,1.65,2,0.220441499957815,1.7205140000442,0.970481899916194,1,1
100,103,1,2,1,1,1.05,1,0.189712399966083,1.40640530001838,0.939763400005177,0,0
101,115,1,2,1,2,1.1,1,0.22465160000138,1.24135330005083,0.97465089999605,1,1
102,16,2,2,1,2,0.95,1,1.56125729996711,2.7946065000724,2.31129529990721,0,1
103,105,1,1,1,1,1.05,1,0.382651399937458,1.76600489998236,1.13235530001111,0,0
104,114,2,1,1,1,0.95,1,0.552037599962205,2.00205720006488,1.30208069994114,1,0
105,3,1,2,1,2,1.05,1,0.545342799974605,2.02867559995502,1.29539880005177,1,1
106,79,1,2,1,2,1.05,1,0.312211200012825,1.4789560000645,1.06225900002755,1,1
107,122,2,3,1,1,1.65,2,0.0519968000007793,1.31870469998103,0.802002399927005,1,1
108,21,1,1,1,1,1.05,1,0.0249552000313997,1.52498389990069,0.775012900005095,0,0
109,34,2,1,1,2,0.95,1,0.235714599955827,1.61909209995065,0.985760700074024,0,1
110,38,2,1,1,1,0.95,1,1.47627769992687,2.49297439993825,2.22632520005573,1,0
111,83,1,2,1,1,1.05,1,0.254315200028941,1.8043469999684,1.00437990005594,0,0
112,14,2,1,1,2,0.95,2,0.0338312999811023,1.20053259993438,0.783848899998702,1,0
113,17,1,1,1,1,1.05,1,0.737534099956974,1.75417259999085,1.48756899998989,0,0
114,125,2,3,1,2,0.35,2,0.0104720999952406,1.32721050002147,0.760520999901928,1,0
115,32,2,2,1,2,0.95,1,0.51843000005465,1.88510500011034,1.26846319995821,0,1
116,119,1,2,1,2,1.05,1,0.142385300016031,1.29247029998805,0.892444299999624,1,1
117,15,1,2,1,1,1.05,2,0.349088500021026,1.91576070000883,1.09912859997712,1,1
118,116,2,2,1,2,0.95,1,0.160553999943659,1.19394790008664,0.910598000045866,0,1
119,120,2,2,1,1,0.95,1,0.0294020000146702,1.0294362999266,0.779454599949531,1,0
120,126,2,3,1,2,0.35,2,0.000601599924266338,1.10059719998389,0.750610499992035,1,0
121,40,2,2,1,1,0.95,1,0.158693799981847,1.14205089991447,0.908490599947982,1,0
122,81,1,1,1,2,1.05,1,0.848038399941288,2.33139760000631,1.59805810009129,1,1
123,29,1,1,1,2,1.05,1,0.398610500036739,1.86527700000443,1.14865170000121,1,1
124,131,2,3,1,2,0.35,2,0.077326999977231,1.59406949998811,0.827379300026223,1,0
125,50,2,1,1,1,0.95,1,0.944122900022194,2.47746399999596,1.69415919994935,1,0
126,30,2,1,1,2,0.95,1,0.21882980002556,1.26884940010495,0.968816899927333,0,1
127,23,1,2,1,1,1.05,1,0.108465800061822,1.14184059994295,0.858508300036192,0,0
128,85,1,1,1,1,1.05,1,0.308958199922927,1.45898649992887,1.05899539997336,0,0
129,20,2,2,1,2,0.95,2,0.162177599966526,1.19547769997735,0.912218900048174,1,0
130,24,2,2,1,1,0.95,1,0.0284470000769943,1.49513950000983,0.778489099931903,1,0
131,92,2,2,1,2,0.95,2,2.45945490000304,3.52619430003688,3.20952089992352,1,0
132,13,1,1,1,2,1.05,1,0.133888399926946,1.50062089995481,0.883850099984556,1,1
133,2,2,1,1,1,0.95,1,0.16800519998651,1.65137179999147,0.918062299955636,1,0
134,132,2,3,1,2,0.35,2,0.000601100036874413,1.31735370005481,0.750756200053729,1,0
135,134,2,3,1,1,1.65,2,0.0143290000269189,1.11435420007911,0.764367700088769,1,1
136,110,2,1,1,2,0.95,1,0.103141199913807,1.55317800003104,0.853156200028025,0,1
137,100,2,2,1,2,0.95,1,0.000651299953460693,1.23401210003067,0.750699599971995,0,1
138,130,2,3,1,2,1.65,1,0.18330509995576,1.59993190004025,0.933314200025052,1,1
139,45,1,1,1,1,1.05,2,0.000604100059717894,1.30066470010206,0.750688400003128,1,1
140,75,1,2,1,2,1.05,1,0.333124099997804,1.69984010001644,1.08315560000483,1,1
141,159,1,2,2,2,1,1,0.0566187999211252,1.32327890000306,0.806622100062668,0,1
142,161,1,1,2,1,1,1,0.9506626999937,2.41729229991324,1.70070019993,0,0
143,273,2,3,2,2,1.65,1,0.000622899970039725,1.41731140005868,0.750666500069201,1,1
144,180,2,2,2,2,1,2,0.0925783000420779,1.30929010000546,0.842631200095639,0,0
145,182,2,1,2,2,1,1,0.000624100095592439,1.2840216999175,0.75067229999695,0,1
146,275,2,3,2,1,1.65,2,0.141384900081903,1.65805799991358,0.891374900005758,1,1
147,146,2,1,2,1,0.7,1,0.0211862999713048,1.33787719998509,0.771229299949482,1,0
148,160,2,2,2,2,1.3,1,0.0355175000149757,1.11886509996839,0.785553300054744,1,1
149,200,2,2,2,1,1.15,2,0.000623100087977946,1.06732039991766,0.750663799932227,1,1
150,267,2,3,2,2,0.35,2,0.135372299933806,1.4353887999896,0.885389200062491,1,0
151,194,2,1,2,2,0.85,2,0.0421895000617951,1.29222719999962,0.79215670004487,1,0
152,175,1,2,2,2,0.7,2,0.000601899926550686,1.50059660000261,0.750650699948892,1,0
153,266,2,3,2,2,0.35,2,0.0713751000585034,1.10473089991137,0.821414300007746,1,0
154,173,1,1,2,2,1.3,1,0.0835368999978527,1.16688209993299,0.833574599935673,1,1
155,215,1,2,2,1,0.85,2,0.000604100059717894,1.03396660008002,0.75064260000363,0,1
156,199,1,2,2,2,0.75,2,0.124773099902086,1.67477699997835,0.874774000025354,1,0
157,191,1,2,2,2,0.8,2,0.56690700002946,1.83358829992358,1.31689919997007,1,0
158,174,2,1,2,1,0.95,1,0.000611700001172721,1.46733909996692,0.75064260000363,1,0
159,186,2,1,2,2,1.05,1,0.227505399961956,1.77749909996055,0.97754440002609,1,1
160,179,1,2,2,2,0.85,2,0.0638607000000775,1.58055349998176,0.813909800024703,1,0
161,151,1,2,2,1,0.9,1,0.697245399933308,2.24724349996541,1.4472949000774,1,0
162,259,1,2,2,2,0.95,1,0.551216400112025,1.55129209998995,1.30121960001998,0,1
163,189,1,1,2,2,1.15,1,0.032515799975954,1.29911959997844,0.782532200100832,1,1
164,192,2,2,2,2,1.05,1,0.84658849996049,2.31327040004544,1.5966136000352,1,1
165,271,2,3,2,2,0.35,2,0.0581491000484675,1.57486849999987,0.808183199958876,1,0
166,155,1,2,2,2,0.9,1,0.112089899950661,1.1620720999781,0.862126199994236,0,1
167,214,2,1,2,2,0.95,1,0.000590900075621903,1.38388809992466,0.750614900025539,0,1
168,149,1,1,2,2,1.05,1,0.000652799964882433,1.25066800008062,0.750699199968949,1,1
169,167,1,2,2,1,0.9,1,0.310689699952491,1.34401370002888,1.06068420002703,1,0
170,210,2,1,2,2,0.9,2,0.0368132999865338,1.42022120009642,0.7868773000082,1,0
171,142,2,1,2,2,0.95,1,0.000622399966232479,1.45060079998802,0.750608499976806,0,1
172,165,1,1,2,2,0.95,1,0.000649499939754605,1.40066729998216,0.750683999969624,0,1
173,204,2,2,2,1,0.95,1,0.111845199950039,1.31185759999789,0.861882800003514,1,0
174,256,2,2,2,2,1.05,2,0.355160499922931,1.60516139992978,1.10518069996033,0,0
175,260,2,2,2,1,1.1,1,0.0137416000943631,1.03047929995228,0.763791400007904,0,0
176,201,1,1,2,2,0.65,1,0.0444989999523386,1.51119650003966,0.794490000000224,0,1
177,265,2,3,2,1,0.35,1,1.48111779999454,2.96448520000558,2.23116409999784,1,0
178,216,2,2,2,1,1.1,1,0.829067299957387,2.29574910004158,1.57905409997329,0,0
179,255,1,2,2,1,0.9,1,0.280574599979445,1.41396199993324,1.03057319996879,1,0
180,217,1,1,2,2,0.5,2,0.169873000006191,1.3032711999258,0.919911199947819,1,0
181,241,1,1,2,1,0.6,1,0.119284700020216,1.25265210005455,0.869329799897969,1,0
182,226,2,1,2,1,0.95,1,0.0625876999692991,1.2125605000183,0.812628900050186,1,0
183,238,2,1,2,2,0.95,1,0.00815960008185357,1.55818699998781,0.758222199976444,0,1
184,274,2,3,2,1,1.65,2,0.13064079999458,1.11394369998015,0.880685699987225,1,1
185,172,2,2,2,2,1.15,1,0.000605700071901083,1.18401200009976,0.750640499987639,1,1
186,177,1,1,2,1,0.65,1,0.138865099987015,1.12222659995314,0.888905499945395,1,0
187,224,2,2,2,1,1.1,2,0.146132600028068,1.47943599999417,0.896186099969782,1,1
188,163,1,2,2,1,0.95,1,0.117420400027186,1.53411330003291,0.867472400073893,1,0
189,150,2,1,2,1,0.95,1,0.122856200090609,1.52281180000864,0.872856399975717,1,0
190,252,2,2,2,1,1.1,1,0.381162300007418,1.64786649995949,1.13121859997045,0,0
191,212,2,2,2,2,1.1,1,0.227724299998954,1.32771850004792,0.977764500072226,1,1
192,246,2,1,2,1,0.95,1,0.134457799955271,1.68445359996986,0.884484100039117,1,0
193,277,2,3,2,1,1.65,2,0.000598499900661409,1.50063659995794,0.750644500018097,1,1
194,244,2,2,2,1,1.1,1,0.0283943000249565,1.34506620001048,0.77843429998029,0,0
195,270,2,3,2,2,0.35,2,0.109045700053684,1.10908929992002,0.859083399991505,1,0
196,170,2,1,2,1,0.95,1,0.129734100075439,1.54642159992363,0.879758200026117,1,0
197,230,2,1,2,1,0.95,1,0.160481099970639,1.31049559998792,0.910514199989848,1,0
198,237,1,1,2,1,0.75,1,0.108639399986714,1.29205330007244,0.858691000030376,1,0
199,197,1,1,2,1,0.85,1,0.146665400010534,1.53002089995425,0.896666400018148,1,0
200,206,2,1,2,1,0.95,1,0.0194347000215203,1.5028284,0.76941710000392,1,0
201,251,1,2,2,1,0.95,1,0.167200200026855,1.41720329993404,0.917177199968137,1,0
202,278,2,3,2,1,1.65,2,0.0946409000316635,1.47799179994036,0.844672299921513,1,1
203,156,2,2,2,2,1.1,1,0.409889100003056,1.87656829995103,1.15990610001609,1,1
204,148,2,2,2,1,1.1,1,0.269002199987881,1.25236760010011,1.01880520000122,0,0
205,188,2,2,2,1,1.1,1,0.000600900035351515,1.30060850002337,0.750629000016488,0,0
206,264,2,3,2,1,0.35,1,0.0241951000643894,1.07421799993608,0.774231199990027,1,0
207,239,1,2,2,2,1,2,0.494809399941005,1.94481639994774,1.24475660000462,0,0
208,250,2,1,2,1,0.95,1,0.000602500047534704,1.10063870006707,0.750656299991533,1,0
209,152,2,2,2,1,1.1,2,0.000612400006502867,1.28397680004127,0.750665900064632,1,1
210,178,2,1,2,2,0.95,2,1.0017296000151,2.41841879999265,1.75177339999937,1,0
211,236,2,2,2,2,1.1,1,0.0298717999830842,1.17988050007261,0.779908500029705,1,1
212,213,1,1,2,1,0.95,1,0.0425003999844193,1.34253129991703,0.7925477999961,1,0
213,208,2,2,2,1,1.1,1,0.0370385000715032,1.37043349992018,0.787120299995877,0,0
214,263,2,3,2,2,1.65,1,0.000638899975456297,1.55062090000138,0.750694500049576,1,1
215,187,1,2,2,1,1.2,2,0.011718999943696,1.16175540001132,0.761776200029999,1,1
216,211,1,2,2,2,1.05,1,0.000615600030869246,1.40061940008309,0.750648700050078,1,1
217,269,2,3,2,2,0.35,2,0.500543500063941,1.56723409995902,1.25058600003831,1,0
218,168,2,2,2,1,1.1,1,1.8613314999966,3.39472600002773,2.6113791000098,0,0
219,166,2,1,2,2,0.95,1,0.179272899986245,1.41262959991582,0.929302099975757,0,1
220,176,2,2,2,1,1.1,1,0.226977600017563,1.31038250005804,0.976984899956733,0,0
221,158,2,1,2,1,0.95,2,0.000602500047534704,1.4172706999816,0.750615499913692,0,1
222,220,2,2,2,1,1.1,1,0.000611700001172721,1.20062840008177,0.750617899931967,0,0
223,229,1,1,2,2,1,1,0.000639799982309341,1.15067719994113,0.750697099952959,0,1
224,198,2,1,2,2,0.95,1,0.225619100034237,1.25897550000809,0.975659699994139,0,1
225,261,2,3,2,2,1.65,1,0.000599000020883977,1.13387439993676,0.750638399971649,1,1
226,205,1,1,2,2,0.95,1,0.000597499893046916,1.45060610002838,0.750658700009808,0,1
227,184,2,2,2,2,1.1,1,0.0276717999950051,1.12768400006462,0.77769870008342,1,1
228,227,1,2,2,1,1,1,0.000608300091698766,1.18396819999907,0.750605199951679,0,0
229,190,2,1,2,2,0.95,1,0.245583700016141,1.67893890000414,0.995634000049904,0,1
230,272,2,3,2,1,0.35,1,0.0138987000100315,1.21398590004537,0.763913600007072,1,0
231,164,2,2,2,1,1.1,2,0.000635699951089919,1.38400489999913,0.750694700051099,1,1
232,222,2,1,2,2,0.95,2,0.482614899985492,1.865971500054,1.23265690007247,1,0
233,181,1,1,2,1,0.9,1,0.19664159999229,1.51331960002426,0.946674899896607,1,0
234,202,2,1,2,2,0.95,1,0.983630900038406,2.48369909997564,1.73364109999966,0,1
235,240,2,2,2,2,1.1,1,0.0800862000323832,1.41344569995999,0.830063699977472,1,1
236,262,2,3,2,2,0.35,2,0.00350629992317408,1.48685650003608,0.753544899984263,1,0
237,276,2,3,2,2,1.65,1,0.0662073000567034,1.34955339995213,0.816239299951121,1,1
238,268,2,3,2,2,1.65,1,0.000597400008700788,1.4839238000568,0.750621300074272,1,1
239,231,1,2,2,1,1,2,0.126774100004695,1.16006959998049,0.876729500014335,0,1
240,196,2,2,2,1,1.1,2,0.0662814999232069,1.09962300001644,0.816323300008662,1,1
241,193,1,1,2,1,0.95,2,0.0233241999521852,1.05667069996707,0.773325999965891,0,1
242,280,2,3,2,1,0.35,1,0.000626399996690452,1.11732790002134,0.750683000078425,1,0
243,144,2,2,2,2,1.1,1,0.281562900054269,1.78157570003532,1.0316029000096,1,1
244,233,1,1,2,1,0.95,1,0.326983699924313,1.56039500003681,1.07704790006392,1,0
245,279,2,3,2,1,1.65,2,0.203069799928926,1.21974980004597,0.953110300004482,1,1
246,243,1,2,2,2,1,1,0.177147099981084,1.67710700002499,0.927190100075677,0,1
247,154,2,1,2,2,0.95,2,0.168375400011428,1.25174059998244,0.918420600006357,1,0
248,169,1,1,2,1,0.95,1,0.363126300042495,1.37980719993357,1.11310820002109,1,0
249,257,1,1,2,2,0.95,1,0.194624900002964,1.69464579992928,0.944629400037229,0,1
250,253,1,1,2,1,0.95,1,0.152611500001512,1.45264020003378,0.902659300016239,1,0
251,235,1,2,2,2,1,1,0.0197527999989688,1.23644890007563,0.769754100008868,0,1
252,183,1,2,2,2,0.95,1,0.971263100043871,2.40462450007908,1.72132469993085,0,1
253,221,1,1,2,2,0.95,1,0.0261353000532836,1.52620699990075,0.776175600010902,0,1
254,247,1,2,2,1,0.95,1,0.0128165000351146,1.16283369995654,0.762836499954574,1,0
255,219,1,2,2,1,0.95,1,0.000606599962338805,1.28399989998434,0.750700600096025,1,0
256,254,2,1,2,2,0.95,1,0.000661700032651424,1.41734239994548,0.750701299984939,0,1
257,162,2,1,2,2,0.95,1,0.0764224000740796,1.09339609998278,0.826709400047548,0,1
258,141,1,1,2,1,0.95,1,0.244863600004464,1.41154620004818,0.99491169990506,1,0
259,242,2,1,2,2,0.95,2,0.211629600031301,1.24503130000085,0.96167059999425,1,0
260,195,1,2,2,2,0.95,2,0.718126000021584,1.88477510004304,1.46817539993208,1,0
261,143,1,2,2,2,1,1,0.000623599975369871,1.41733620001469,0.750601700041443,0,1
262,203,1,2,2,1,0.95,1,0.19759170000907,1.3809692999348,0.947614500066265,1,0
263,157,1,1,2,1,0.95,1,0.000606599962338805,1.41726769995876,0.750659000012092,1,0
264,209,1,1,2,2,0.95,1,0.0668863999890164,1.41691590007395,0.816935600014403,0,1
265,207,1,2,2,1,1,2,0.316307300003245,1.46629969996866,1.06635480001569,0,1
266,223,1,2,2,2,0.95,1,0.00060320005286485,1.53390579996631,0.750642800005153,0,1
267,225,1,1,2,1,0.95,1,0.000649299938231707,1.08402730000671,0.750702799996361,1,0
268,153,1,1,2,2,0.95,1,0.30028979992494,1.51694310002495,1.05028169997968,0,1
269,185,1,1,2,1,0.95,2,1.2119675000431,2.77857750002295,1.96201199991629,0,1
270,248,2,2,2,1,1.1,1,0.0657013999298215,1.54905209993012,0.815739899990149,0,0
271,218,2,1,2,1,0.95,1,0.000603900058194995,1.31728129996918,0.750639199977741,1,0
272,234,2,1,2,1,0.95,1,0.379388900008053,1.66275320004206,1.12939919997007,1,0
273,171,1,2,2,2,0.95,1,0.215947699965909,1.56597140000667,0.9660013000248,0,1
274,232,2,2,2,1,1.1,1,0.935875300085172,2.3692066000076,1.68591879995074,0,0
275,245,1,1,2,2,0.95,2,0.202794400043786,1.25279429997317,0.95283580000978,1,0
276,145,1,1,2,1,0.95,2,0.666162400040776,1.93277590000071,1.41620380000677,0,1
277,258,2,1,2,2,0.95,2,0.167524200049229,1.21752170007676,0.917566199903376,1,0
278,147,1,2,2,2,0.95,2,0.273529300000519,1.50683389999904,1.02356380003039,1,0
279,228,2,2,2,1,1.1,1,0.765710199950263,2.03240110003389,1.51574489998166,0,0
280,249,1,1,2,1,0.95,1,0.0718743000179529,1.50519000005443,0.821883999975398,1,0
